#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	28.70	29.06	29.13	28.49	29.44	29.78	29.92	28.81
2	28.70	29.07	29.16	28.49	29.45	29.82	29.92	28.81
3	28.70	29.16	29.28	28.49	29.45	30.05	29.92	28.80
4	28.70	29.34	29.51	28.49	29.49	30.37	29.95	28.80
5	28.71	29.57	29.78	28.50	29.56	30.74	30.01	28.79
6	28.72	29.83	30.08	28.52	29.67	31.11	30.10	28.79
7	28.76	30.10	30.39	28.57	29.81	31.47	30.22	28.79
8	28.81	30.37	30.68	28.62	29.97	31.82	30.37	28.78
9	28.87	30.63	30.99	28.68	30.13	32.14	30.53	28.78
10	28.95	30.89	31.28	28.76	30.31	32.45	30.70	28.78
11	29.02	31.14	31.56	28.85	30.49	32.73	30.89	28.77
12	29.12	31.38	31.82	28.95	30.68	33.01	31.08	28.77
13	29.22	31.62	32.08	29.04	30.87	33.27	31.27	28.77
14	29.32	31.84	32.33	29.15	31.07	33.52	31.48	28.77
15	29.42	32.05	32.56	29.26	31.26	33.76	31.66	28.77
16	29.53	32.25	32.78	29.38	31.46	33.98	31.86	28.77
17	29.64	32.44	32.98	29.49	31.65	34.20	32.05	28.77
18	29.75	32.63	33.19	29.60	31.84	34.41	32.25	28.77
19	29.87	32.80	33.37	29.72	32.03	34.61	32.43	28.77
20	29.99	32.98	33.56	29.84	32.22	34.81	32.61	28.78
21	30.10	33.14	33.73	29.96	32.41	35.00	32.79	28.79
22	30.22	33.30	33.90	30.07	32.59	35.17	32.97	28.79
23	30.33	33.46	34.05	30.19	32.77	35.35	33.14	28.80
24	30.45	33.60	34.19	30.30	32.96	35.52	33.29	28.81
25	30.57	33.74	34.33	30.42	33.13	35.69	33.46	28.82
26	30.68	33.88	34.47	30.54	33.31	35.84	33.61	28.83
27	30.80	34.01	34.61	30.65	33.47	36.00	33.76	28.85
28	30.91	34.13	34.73	30.76	33.64	36.15	33.91	28.86
29	31.02	34.25	34.86	30.88	33.80	36.30	34.05	28.88
30	31.13	34.37	34.98	30.98	33.96	36.44	34.19	28.89
31	31.25	34.49	35.09	31.09	34.12	36.58	34.32	28.91
32	31.35	34.60	35.20	31.20	34.27	36.71	34.45	28.94
33	31.46	34.71	35.31	31.31	34.42	36.84	34.58	28.96
34	31.57	34.82	35.41	31.41	34.57	36.97	34.70	28.98
35	31.68	34.92	35.51	31.52	34.72	37.10	34.82	29.00
36	31.79	35.03	35.60	31.62	34.86	37.22	34.93	29.03
37	31.89	35.12	35.69	31.72	35.00	37.33	35.04	29.05
38	32.00	35.22	35.78	31.82	35.14	37.45	35.15	29.08
39	32.10	35.31	35.86	31.92	35.27	37.56	35.25	29.10
40	32.20	35.40	35.95	32.01	35.40	37.67	35.34	29.13
41	32.30	35.49	36.03	32.11	35.53	37.78	35.45	29.16
42	32.40	35.57	36.11	32.20	35.65	37.88	35.54	29.19
43	32.50	35.66	36.19	32.29	35.78	37.98	35.63	29.22
44	32.60	35.74	36.26	32.39	35.90	38.08	35.72	29.25
45	32.69	35.82	36.33	32.48	36.01	38.17	35.80	29.28
46	32.78	35.90	36.40	32.56	36.12	38.26	35.88	29.31
47	32.87	35.97	36.48	32.65	36.23	38.35	35.97	29.34
48	32.97	36.05	36.54	32.73	36.35	38.45	36.05	29.37
49	33.06	36.12	36.60	32.81	36.45	38.54	36.12	29.41
50	33.15	36.20	36.67	32.89	36.55	38.62	36.20	29.44
51	33.24	36.27	36.73	32.98	36.65	38.70	36.27	29.47
52	33.33	36.34	36.79	33.06	36.76	38.78	36.34	29.50
53	33.41	36.35	36.77	33.13	36.85	38.72	36.41	29.54
54	33.49	36.27	36.62	33.21	36.93	38.52	36.45	29.57
55	33.57	36.13	36.42	33.28	36.96	38.26	36.47	29.60
56	33.65	35.93	36.18	33.33	36.97	37.98	36.47	29.63
57	33.70	35.74	35.93	33.37	36.94	37.71	36.42	29.66
58	33.74	35.53	35.68	33.40	36.89	37.45	36.36	29.70
59	33.76	35.33	35.43	33.41	36.82	37.21	36.27	29.73
60	33.77	35.13	35.19	33.40	36.74	36.98	36.16	29.77
61	33.77	34.94	34.95	33.39	36.65	36.77	36.05	29.79
62	33.76	34.76	34.75	33.36	36.56	36.55	35.92	29.83
63	33.74	34.58	34.53	33.33	36.46	36.37	35.79	29.86
64	33.71	34.42	34.34	33.29	36.35	36.19	35.66	29.89
65	33.69	34.27	34.16	33.25	36.24	36.02	35.52	29.93
66	33.65	34.13	33.99	33.20	36.13	35.85	35.39	29.95
67	33.61	33.99	33.83	33.15	36.02	35.71	35.25	29.99
68	33.57	33.86	33.68	33.09	35.92	35.56	35.11	30.01
69	33.53	33.74	33.54	33.04	35.80	35.42	34.99	30.04
70	33.49	33.62	33.41	32.98	35.69	35.29	34.85	30.06
71	33.45	33.52	33.28	32.93	35.59	35.16	34.72	30.09
72	33.40	33.42	33.17	32.87	35.47	35.04	34.61	30.12
73	33.35	33.32	33.05	32.81	35.37	34.93	34.48	30.14
74	33.31	33.23	32.95	32.76	35.25	34.82	34.37	30.16
75	33.26	33.15	32.85	32.70	35.15	34.71	34.25	30.17
76	33.21	33.07	32.76	32.64	35.05	34.60	34.14	30.19
77	33.17	32.99	32.68	32.58	34.95	34.50	34.04	30.22
78	33.11	32.91	32.59	32.53	34.85	34.40	33.94	30.23
79	33.07	32.85	32.51	32.47	34.75	34.31	33.84	30.24
80	33.01	32.79	32.45	32.42	34.65	34.22	33.75	30.26
81	32.97	32.72	32.38	32.37	34.56	34.14	33.66	30.27
82	32.93	32.66	32.31	32.31	34.46	34.05	33.57	30.28
83	32.88	32.61	32.25	32.25	34.37	33.97	33.48	30.29
84	32.83	32.55	32.19	32.20	34.29	33.90	33.41	30.30
85	32.79	32.50	32.14	32.15	34.20	33.82	33.33	30.30
86	32.74	32.45	32.09	32.10	34.11	33.74	33.26	30.31
87	32.70	32.40	32.04	32.05	34.04	33.68	33.19	30.32
88	32.65	32.35	31.99	32.00	33.95	33.61	33.11	30.32
89	32.61	32.31	31.95	31.96	33.88	33.55	33.05	30.31
90	32.57	32.27	31.90	31.91	33.80	33.48	32.99	30.32
91	32.52	32.24	31.87	31.87	33.72	33.42	32.93	30.32
92	32.48	32.19	31.83	31.83	33.65	33.36	32.87	30.32
93	32.44	32.15	31.79	31.78	33.58	33.31	32.82	30.32
94	32.40	32.12	31.75	31.74	33.52	33.25	32.76	30.33
95	32.36	32.08	31.73	31.69	33.45	33.19	32.72	30.33
96	32.32	32.05	31.69	31.65	33.39	33.14	32.66	30.32
97	32.28	32.02	31.66	31.61	33.32	33.09	32.62	30.32
98	32.24	31.99	31.62	31.55	33.26	33.05	32.57	30.31
99	32.21	31.96	31.59	31.52	33.19	32.99	32.52	30.30
100	32.17	31.92	31.57	31.49	33.13	32.95	32.49	30.30
101	32.13	31.90	31.55	31.45	33.07	32.89	32.45	30.30
102	32.10	31.86	31.52	31.42	33.02	32.86	32.41	30.29
103	32.06	31.88	31.56	31.38	32.97	32.94	32.38	30.29
104	32.03	32.00	31.72	31.35	32.94	33.18	32.36	30.29
105	32.00	32.18	31.95	31.32	32.94	33.49	32.37	30.28
106	31.98	32.41	32.22	31.30	32.98	33.83	32.41	30.28
107	31.98	32.65	32.50	31.30	33.05	34.15	32.48	30.27
108	31.99	32.89	32.79	31.31	33.15	34.46	32.58	30.26
109	32.01	33.14	33.07	31.34	33.27	34.76	32.70	30.26
110	32.05	33.38	33.34	31.38	33.39	35.04	32.83	30.25
111	32.10	33.61	33.59	31.41	33.53	35.30	32.98	30.23
112	32.15	33.84	33.84	31.47	33.67	35.54	33.14	30.22
113	32.22	34.05	34.08	31.53	33.82	35.77	33.30	30.21
114	32.29	34.25	34.30	31.58	33.97	35.99	33.46	30.18
115	32.36	34.46	34.50	31.63	34.12	36.20	33.61	30.15
116	32.44	34.63	34.68	31.67	34.28	36.41	33.76	30.11
117	32.53	34.82	34.88	31.76	34.42	36.59	33.93	30.10
118	32.62	34.98	35.07	31.87	34.58	36.77	34.11	30.12
119	32.70	35.14	35.26	31.97	34.73	36.95	34.29	30.13
120	32.78	35.29	35.43	32.07	34.88	37.11	34.46	30.15
121	32.88	35.44	35.59	32.17	35.03	37.27	34.62	30.16
122	32.96	35.57	35.74	32.26	35.18	37.42	34.77	30.17
123	33.05	35.70	35.88	32.35	35.33	37.57	34.93	30.17
124	33.15	35.83	36.02	32.45	35.48	37.72	35.08	30.18
125	33.24	35.96	36.15	32.55	35.62	37.86	35.22	30.19
126	33.33	36.07	36.27	32.63	35.76	37.99	35.36	30.19
127	33.42	36.19	36.39	32.73	35.90	38.12	35.49	30.20
128	33.51	36.30	36.50	32.82	36.04	38.24	35.62	30.21
129	33.60	36.40	36.61	32.91	36.17	38.37	35.74	30.22
130	33.69	36.50	36.70	33.00	36.30	38.49	35.86	30.23
131	33.78	36.60	36.81	33.08	36.43	38.60	35.99	30.25
132	33.86	36.70	36.90	33.18	36.56	38.71	36.09	30.26
133	33.95	36.78	36.99	33.26	36.68	38.82	36.20	30.28
134	34.04	36.88	37.08	33.35	36.80	38.93	36.31	30.29
135	34.13	36.96	37.17	33.43	36.93	39.04	36.41	30.30
136	34.21	37.05	37.24	33.51	37.04	39.13	36.51	30.32
137	34.29	37.13	37.32	33.59	37.16	39.24	36.60	30.34
138	34.37	37.21	37.39	33.67	37.26	39.33	36.69	30.36
139	34.46	37.28	37.46	33.74	37.37	39.43	36.78	30.37
140	34.54	37.36	37.53	33.82	37.48	39.51	36.87	30.40
141	34.62	37.43	37.60	33.90	37.59	39.60	36.95	30.41
142	34.70	37.51	37.67	33.98	37.69	39.69	37.03	30.43
143	34.78	37.58	37.73	34.05	37.79	39.77	37.11	30.46
144	34.86	37.64	37.80	34.13	37.89	39.85	37.19	30.49
145	34.94	37.71	37.86	34.20	37.99	39.93	37.27	30.50
146	35.01	37.78	37.92	34.27	38.08	40.01	37.34	30.53
147	35.08	37.83	37.98	34.33	38.16	40.08	37.41	30.56
148	35.15	37.90	38.03	34.40	38.26	40.16	37.48	30.58
149	35.23	37.96	38.08	34.47	38.34	40.23	37.54	30.60
150	35.30	38.02	38.13	34.53	38.43	40.30	37.60	30.63
151	35.37	38.08	38.19	34.60	38.51	40.36	37.66	30.65
152	35.44	38.14	38.23	34.66	38.59	40.43	37.72	30.68
153	35.51	38.15	38.23	34.73	38.67	40.38	37.78	30.71
154	35.58	38.07	38.09	34.79	38.73	40.19	37.83	30.74
155	35.64	37.91	37.89	34.85	38.76	39.92	37.84	30.77
156	35.69	37.72	37.64	34.89	38.74	39.63	37.83	30.79
157	35.73	37.50	37.37	34.92	38.71	39.34	37.78	30.82
158	35.75	37.28	37.10	34.92	38.64	39.07	37.70	30.83
159	35.76	37.06	36.83	34.90	38.55	38.81	37.60	30.86
160	35.76	36.85	36.59	34.89	38.46	38.56	37.49	30.89
161	35.74	36.65	36.35	34.87	38.36	38.33	37.37	30.92
162	35.72	36.44	36.12	34.83	38.24	38.11	37.25	30.95
163	35.68	36.26	35.90	34.79	38.13	37.91	37.11	30.98
164	35.64	36.09	35.70	34.75	38.01	37.72	36.97	31.00
165	35.60	35.92	35.50	34.68	37.89	37.53	36.83	31.03
166	35.55	35.76	35.32	34.62	37.77	37.36	36.68	31.06
167	35.49	35.61	35.15	34.56	37.64	37.19	36.54	31.07
168	35.44	35.47	34.99	34.49	37.52	37.03	36.40	31.10
169	35.38	35.34	34.84	34.42	37.39	36.88	36.26	31.12
170	35.32	35.21	34.69	34.36	37.27	36.74	36.12	31.14
171	35.26	35.09	34.56	34.29	37.15	36.60	35.99	31.16
172	35.20	34.98	34.43	34.22	37.02	36.47	35.85	31.18
173	35.14	34.87	34.31	34.15	36.90	36.34	35.73	31.20
174	35.08	34.77	34.20	34.08	36.79	36.22	35.60	31.21
175	35.02	34.68	34.09	34.02	36.67	36.10	35.48	31.22
176	34.96	34.58	33.99	33.95	36.55	35.99	35.37	31.24
177	34.90	34.50	33.89	33.88	36.44	35.87	35.26	31.25
178	34.83	34.41	33.80	33.81	36.33	35.77	35.14	31.26
179	34.78	34.33	33.72	33.75	36.22	35.67	35.04	31.26
180	34.72	34.25	33.64	33.67	36.11	35.57	34.94	31.27
181	34.66	34.18	33.56	33.61	36.01	35.47	34.84	31.28
182	34.60	34.11	33.49	33.55	35.90	35.38	34.75	31.28
183	34.54	34.05	33.42	33.49	35.80	35.29	34.66	31.29
184	34.48	33.98	33.36	33.42	35.71	35.20	34.57	31.29
185	34.42	33.92	33.29	33.36	35.60	35.12	34.48	31.30
186	34.36	33.86	33.24	33.30	35.51	35.04	34.41	31.29
187	34.31	33.81	33.17	33.24	35.42	34.96	34.32	31.30
188	34.25	33.76	33.13	33.18	35.33	34.88	34.25	31.30
189	34.20	33.70	33.07	33.14	35.24	34.81	34.18	31.30
190	34.14	33.65	33.03	33.08	35.15	34.74	34.12	31.30
191	34.09	33.61	32.98	33.02	35.07	34.67	34.05	31.30
192	34.04	33.56	32.94	32.97	34.98	34.60	33.99	31.29
193	33.99	33.51	32.90	32.91	34.91	34.54	33.92	31.28
194	33.94	33.47	32.86	32.86	34.83	34.47	33.87	31.28
195	33.88	33.43	32.81	32.81	34.76	34.41	33.81	31.27
196	33.83	33.38	32.77	32.76	34.68	34.36	33.76	31.26
197	33.79	33.35	32.74	32.72	34.61	34.30	33.70	31.26
198	33.74	33.31	32.71	32.68	34.54	34.25	33.65	31.25
199	33.69	33.28	32.68	32.63	34.47	34.19	33.60	31.25
200	33.65	33.24	32.64	32.59	34.40	34.14	33.56	31.25
201	33.60	33.20	32.61	32.54	34.34	34.09	33.52	31.23
202	33.56	33.17	32.59	32.50	34.28	34.04	33.47	31.23
203	33.51	33.16	32.60	32.46	34.22	34.08	33.43	31.22
204	33.47	33.25	32.72	32.41	34.17	34.28	33.40	31.20
205	33.43	33.41	32.93	32.36	34.16	34.58	33.39	31.18
206	33.40	33.62	33.19	32.35	34.19	34.90	33.43	31.17
207	33.38	33.85	33.47	32.34	34.25	35.22	33.49	31.17
208	33.38	34.08	33.75	32.34	34.33	35.53	33.58	31.16
209	33.40	34.33	34.03	32.36	34.44	35.81	33.69	31.15
210	33.42	34.56	34.30	32.40	34.55	36.09	33.82	31.14
211	33.46	34.79	34.56	32.44	34.68	36.35	33.96	31.13
212	33.51	35.01	34.81	32.49	34.82	36.59	34.11	31.12
213	33.56	35.22	35.04	32.56	34.96	36.82	34.28	31.11
214	33.62	35.42	35.28	32.62	35.10	37.04	34.44	31.11
