#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	28.48	28.29	28.03	27.95	28.97	28.92	28.96	28.12
2	28.45	28.27	28.02	27.92	28.93	28.90	28.94	28.11
3	28.44	28.29	28.06	27.90	28.91	28.99	28.93	28.10
4	28.41	28.42	28.22	27.88	28.90	29.24	28.92	28.09
5	28.40	28.60	28.46	27.87	28.93	29.57	28.94	28.08
6	28.39	28.83	28.75	27.87	28.99	29.93	29.00	28.08
7	28.39	29.08	29.04	27.88	29.09	30.28	29.09	28.06
8	28.42	29.34	29.34	27.91	29.21	30.61	29.22	28.05
9	28.45	29.60	29.63	27.95	29.35	30.93	29.36	28.04
10	28.50	29.86	29.91	28.01	29.50	31.23	29.50	28.03
11	28.56	30.11	30.18	28.07	29.66	31.52	29.66	28.02
12	28.63	30.35	30.46	28.15	29.82	31.79	29.85	28.01
13	28.70	30.58	30.72	28.23	29.99	32.03	30.03	28.01
14	28.79	30.79	30.97	28.32	30.16	32.28	30.22	28.01
15	28.87	31.00	31.20	28.41	30.35	32.51	30.40	28.00
16	28.97	31.19	31.42	28.51	30.53	32.73	30.59	27.99
17	29.06	31.38	31.63	28.61	30.70	32.95	30.78	27.99
18	29.16	31.57	31.83	28.72	30.88	33.14	30.97	27.99
19	29.26	31.75	32.02	28.82	31.05	33.35	31.15	27.99
20	29.36	31.91	32.20	28.93	31.23	33.53	31.33	27.99
21	29.46	32.06	32.38	29.03	31.40	33.71	31.51	27.99
22	29.56	32.22	32.54	29.14	31.57	33.89	31.67	27.99
23	29.66	32.35	32.68	29.25	31.73	34.02	31.84	27.99
24	29.77	32.40	32.69	29.35	31.89	33.96	32.00	28.00
25	29.87	32.34	32.61	29.45	32.02	33.81	32.13	28.01
26	29.97	32.24	32.46	29.55	32.11	33.60	32.22	28.01
27	30.04	32.11	32.29	29.63	32.16	33.40	32.28	28.02
28	30.11	31.96	32.10	29.69	32.19	33.21	32.31	28.03
