#	Messung Temperatur 1 (C)	Temperatur 2 (C)	Temperatur 3 (C)	Temperatur 4 (C)	Temperatur 5 (C)	Temperatur 6 (C)	Temperatur 7 (C)	Temperatur 8 (C)
1	20.16	19.76	19.85	20.23	19.95	19.79	20.28	21.02
2	20.14	19.90	20.03	20.21	19.96	20.09	20.29	21.03
3	20.15	20.25	20.45	20.23	20.07	20.61	20.40	21.02
4	20.20	20.64	20.89	20.29	20.28	21.10	20.60	21.01
5	20.29	21.01	21.31	20.39	20.54	21.52	20.86	21.00
6	20.42	21.34	21.68	20.53	20.80	21.89	21.14	21.00
7	20.56	21.64	22.01	20.68	21.07	22.22	21.43	21.00
8	20.71	21.90	22.31	20.83	21.34	22.53	21.71	21.01
9	20.86	22.15	22.57	21.00	21.60	22.81	21.97	21.01
10	21.02	22.37	22.80	21.17	21.86	23.06	22.22	21.03
11	21.18	22.58	23.01	21.33	22.11	23.30	22.44	21.04
12	21.33	22.77	23.20	21.48	22.35	23.53	22.66	21.07
13	21.49	22.93	23.37	21.64	22.58	23.73	22.86	21.08
14	21.64	23.10	23.53	21.79	22.80	23.93	23.05	21.12
15	21.80	23.26	23.69	21.94	23.01	24.12	23.23	21.16
16	21.94	23.40	23.82	22.08	23.22	24.30	23.39	21.20
17	22.09	23.53	23.95	22.22	23.40	24.46	23.54	21.24
18	22.22	23.66	24.07	22.35	23.59	24.62	23.68	21.28
19	22.36	23.79	24.18	22.48	23.76	24.77	23.82	21.32
20	22.49	23.90	24.29	22.61	23.92	24.91	23.94	21.37
21	22.63	24.01	24.39	22.72	24.09	25.04	24.05	21.41
22	22.76	24.12	24.48	22.84	24.23	25.16	24.15	21.47
23	22.87	24.22	24.56	22.95	24.38	25.28	24.26	21.52
24	22.99	24.32	24.65	23.06	24.51	25.39	24.35	21.56
25	23.11	24.42	24.73	23.16	24.63	25.50	24.44	21.61
26	23.22	24.51	24.82	23.26	24.76	25.60	24.53	21.67
27	23.33	24.59	24.90	23.36	24.88	25.70	24.61	21.71
28	23.44	24.68	24.97	23.45	24.99	25.80	24.69	21.77
29	23.54	24.77	25.04	23.54	25.09	25.88	24.77	21.82
30	23.64	24.85	25.11	23.63	25.20	25.97	24.84	21.86
31	23.74	24.92	25.17	23.71	25.30	26.06	24.91	21.92
32	23.83	25.01	25.23	23.79	25.39	26.13	24.97	21.96
33	23.92	25.08	25.30	23.88	25.47	26.20	25.03	22.01
34	24.02	25.15	25.35	23.95	25.56	26.27	25.09	22.06
35	24.11	25.22	25.41	24.03	25.65	26.35	25.15	22.11
36	24.19	25.29	25.47	24.09	25.73	26.41	25.21	22.15
37	24.27	25.35	25.52	24.17	25.81	26.48	25.26	22.20
38	24.35	25.41	25.58	24.23	25.87	26.54	25.31	22.25
39	24.43	25.48	25.63	24.30	25.95	26.60	25.37	22.29
40	24.51	25.54	25.68	24.36	26.02	26.66	25.41	22.34
41	24.59	25.60	25.73	24.42	26.08	26.72	25.45	22.39
42	24.66	25.66	25.78	24.48	26.15	26.77	25.51	22.43
43	24.73	25.72	25.83	24.54	26.22	26.83	25.55	22.47
44	24.80	25.78	25.87	24.61	26.27	26.88	25.60	22.51
45	24.87	25.83	25.92	24.65	26.33	26.93	25.65	22.56
46	24.93	25.89	25.96	24.71	26.39	26.98	25.68	22.60
47	25.00	25.94	26.01	24.76	26.45	27.03	25.73	22.65
48	25.06	25.99	26.05	24.82	26.50	27.08	25.77	22.68
49	25.13	26.04	26.09	24.87	26.55	27.12	25.81	22.72
50	25.18	26.09	26.14	24.92	26.60	27.17	25.85	22.76
51	25.25	26.14	26.17	24.96	26.65	27.21	25.89	22.80
52	25.30	26.19	26.21	25.01	26.70	27.25	25.92	22.83
53	25.36	26.24	26.25	25.06	26.75	27.30	25.95	22.88
54	25.42	26.28	26.29	25.10	26.79	27.34	25.99	22.91
55	25.47	26.32	26.33	25.15	26.83	27.37	26.03	22.95
56	25.52	26.37	26.37	25.19	26.88	27.41	26.06	22.99
57	25.58	26.41	26.40	25.23	26.93	27.46	26.10	23.02
